x	y	z
53	172	143
53	173	146
53	174	147
53	175	146
53	176	149
53	177	150
53	178	151
53	179	154
53	180	166
53	181	170
53	182	150
53	183	147
53	184	145
53	185	151
53	186	148
53	187	149
53	188	150
53	189	158
53	190	190
53	191	197
53	192	190
53	193	175
53	194	148
53	195	147
53	196	192
53	197	150
53	198	155
53	199	152
53	200	152
53	201	161
53	202	171
53	203	176
53	204	192
53	205	201
53	206	206
53	207	210
53	208	205
53	209	203
53	210	197
53	211	164
53	212	154
53	213	154
53	214	157
53	215	158
53	216	173
53	217	196
53	218	175
53	219	151
53	220	149
53	221	146
53	222	146
53	223	144
53	224	145
53	225	143
53	226	145
53	227	144
53	228	143
53	229	143
53	230	143
53	231	143
53	232	144
53	233	144
53	234	143
53	235	143
53	236	143
53	237	145
53	238	149
53	239	150
53	240	144
53	241	145
53	242	144
53	243	144
53	244	147
53	245	146
53	246	144
53	247	144
53	248	142
53	249	143
53	250	143
53	251	144
53	252	145
53	253	144
53	254	143
53	255	144
53	256	143
53	257	145
53	258	146
53	259	145
53	260	144
53	261	144
53	262	143
53	263	145
53	264	146
53	265	149
53	266	150
53	267	156
53	268	150
53	269	144
53	270	144
53	271	152
53	272	151
53	273	153
53	274	145
53	275	148
53	276	152
53	277	158
53	278	149
53	279	155
53	280	144
53	281	145
53	282	169
53	283	189
53	284	174
53	285	195
53	286	194
53	287	198
53	288	199
53	289	205
53	290	200
53	291	192
53	292	192
53	293	196
53	294	196
53	295	177
53	296	157
53	297	150
53	298	148
53	299	149
53	300	156
53	301	151
53	302	144
53	303	146
53	304	151
53	305	146
53	306	146
53	307	157
53	308	149
53	309	150
53	310	159
53	311	180
53	312	163
53	313	160
53	314	163
53	315	162
53	316	158
53	317	156
53	318	148
53	319	146
53	320	144
53	321	143
53	322	142
53	323	143
53	324	141
53	325	143
53	326	142
53	327	142
53	328	141
53	329	141
53	330	143
53	331	142
53	332	136
53	333	117
53	334	104
53	335	122
53	336	141
53	337	137
53	338	110
53	339	127
53	340	139
53	341	138
53	342	138
53	343	139
53	344	136
53	345	141
53	346	142
53	347	142
53	348	144
53	349	150
53	350	151
53	351	144
53	352	144
53	353	144
53	354	151
53	355	144
53	356	145
53	357	142
53	358	142
53	359	144
53	360	143
53	361	143
53	362	143
53	363	144
53	364	149
53	365	149
53	366	147
53	367	144
53	368	144
53	369	143
53	370	143
53	371	143
53	372	143
53	373	146
53	374	143
53	375	143
53	376	144
53	377	141
53	378	146
53	379	143
53	380	142
53	381	143
53	382	142
54	0	143
54	1	136
54	2	142
54	3	141
54	4	140
54	5	140
54	6	141
54	7	142
54	8	141
54	9	142
54	10	142
54	11	143
54	12	142
54	13	141
54	14	143
54	15	142
54	16	143
54	17	143
54	18	143
54	19	143
54	20	146
54	21	143
54	22	143
54	23	143
54	24	143
54	25	142
54	26	142
54	27	142
54	28	143
54	29	143
54	30	143
54	31	143
54	32	143
54	33	145
54	34	144
54	35	141
54	36	140
54	37	142
54	38	141
54	39	145
54	40	142
54	41	143
54	42	142
54	43	141
54	44	142
54	45	143
54	46	145
54	47	143
54	48	143
54	49	143
54	50	145
54	51	144
54	52	143
54	53	149
54	54	152
54	55	146
54	56	143
54	57	142
54	58	143
54	59	144
54	60	143
54	61	146
54	62	153
54	63	148
54	64	169
54	65	188
54	66	194
54	67	196
54	68	193
54	69	163
54	70	147
54	71	145
54	72	148
54	73	136
54	74	142
54	75	144
54	76	144
54	77	143
54	78	142
54	79	143
54	80	144
54	81	143
54	82	143
54	83	143
54	84	143
54	85	143
54	86	142
54	87	143
54	88	143
54	89	143
54	90	142
54	91	143
54	92	139
54	93	139
54	94	143
54	95	142
54	96	143
54	97	142
54	98	143
54	99	141
54	100	143
54	101	141
54	102	142
54	103	140
54	104	141
54	105	145
54	106	150
54	107	167
54	108	164
54	109	161
54	110	171
54	111	188
54	112	179
54	113	155
54	114	154
54	115	135
54	116	132
54	117	130
54	118	140
54	119	141
54	120	140
54	121	141
54	122	142
54	123	138
54	124	136
54	125	131
54	126	136
54	127	139
54	128	138
54	129	142
54	130	144
54	131	149
54	132	157
54	133	159
54	134	196
54	135	145
54	136	144
54	137	144
54	138	143
54	139	142
54	140	145
54	141	144
54	142	145
54	143	143
54	144	146
54	145	143
54	146	142
54	147	142
54	148	133
54	149	139
54	150	145
54	151	144
54	152	144
54	153	143
54	154	146
54	155	144
54	156	146
54	157	151
54	158	160
54	159	182
54	160	188
54	161	184
54	162	190
54	163	178
54	164	191
54	165	200
54	166	182
54	167	151
54	168	143
54	169	146
54	170	144
54	171	144
54	172	143
54	173	146
54	174	148
54	175	151
54	176	159
54	177	158
54	178	157
54	179	176
54	180	183
54	181	158
54	182	154
54	183	148
54	184	150
54	185	155
54	186	160
54	187	152
54	188	160
54	189	162
54	190	190
54	191	192
54	192	158
54	193	148
54	194	151
54	195	152
54	196	148
54	197	145
54	198	145
54	199	154
54	200	150
54	201	156
54	202	163
54	203	168
54	204	187
54	205	199
54	206	204
54	207	206
54	208	204
54	209	201
54	210	196
54	211	158
54	212	155
54	213	150
54	214	150
54	215	154
54	216	179
54	217	166
54	218	152
54	219	149
54	220	145
54	221	146
54	222	144
54	223	145
54	224	143
54	225	146
54	226	144
54	227	145
54	228	143
54	229	143
54	230	143
54	231	143
54	232	142
54	233	144
54	234	143
54	235	143
54	236	143
54	237	144
54	238	152
54	239	151
54	240	145
54	241	145
54	242	142
54	243	144
54	244	142
54	245	145
54	246	144
54	247	146
54	248	144
54	249	143
54	250	142
54	251	143
54	252	144
54	253	143
54	254	143
54	255	143
54	256	144
54	257	144
54	258	147
54	259	145
54	260	143
54	261	145
54	262	149
54	263	149
54	264	153
54	265	149
54	266	154
54	267	156
54	268	149
54	269	149
54	270	150
54	271	161
54	272	159
54	273	150
54	274	146
54	275	143
54	276	143
54	277	145
54	278	145
54	279	148
54	280	148
54	281	147
54	282	172
54	283	160
54	284	156
54	285	181
54	286	197
54	287	195
54	288	196
54	289	198
54	290	197
54	291	196
54	292	192
54	293	195
54	294	190
54	295	162
54	296	159
54	297	153
54	298	150
54	299	148
54	300	149
54	301	151
54	302	149
54	303	146
54	304	150
54	305	147
54	306	145
54	307	143
54	308	162
54	309	149
54	310	197
54	311	196
54	312	197
54	313	195
54	314	171
54	315	172
54	316	165
54	317	154
54	318	144
54	319	147
54	320	142
54	321	144
54	322	143
54	323	144
54	324	142
54	325	143
54	326	141
54	327	134
54	328	135
54	329	138
54	330	124
54	331	125
54	332	101
54	333	95
54	334	104
54	335	121
54	336	131
54	337	142
54	338	141
54	339	130
54	340	134
54	341	139
54	342	140
54	343	137
54	344	133
54	345	139
54	346	134
54	347	144
54	348	144
54	349	144
54	350	144
54	351	143
54	352	142
54	353	145
54	354	144
54	355	143
54	356	142
54	357	143
54	358	143
54	359	147
54	360	143
54	361	143
54	362	143
54	363	143
54	364	144
54	365	155
54	366	149
54	367	149
54	368	144
54	369	143
54	370	143
54	371	143
54	372	143
54	373	143
54	374	143
54	375	143
54	376	143
54	377	150
54	378	143
54	379	143
54	380	146
54	381	145
54	382	146
55	0	144
55	1	142
55	2	143
55	3	142
55	4	141
55	5	142
55	6	142
55	7	140
55	8	143
55	9	142
55	10	142
55	11	143
55	12	144
55	13	145
55	14	143
55	15	143
55	16	143
55	17	143
55	18	143
55	19	142
55	20	143
55	21	145
55	22	143
55	23	143
55	24	142
55	25	143
55	26	143
55	27	142
55	28	141
55	29	143
55	30	143
55	31	144
55	32	143
55	33	143
55	34	144
55	35	146
55	36	146
55	37	143
55	38	143
55	39	144
55	40	142
55	41	143
55	42	143
55	43	142
55	44	144
55	45	143
55	46	144
55	47	148
55	48	146
55	49	144
55	50	142
55	51	142
55	52	143
55	53	144
55	54	144
55	55	156
55	56	145
55	57	144
55	58	159
55	59	154
55	60	148
55	61	151
55	62	156
55	63	168
55	64	180
55	65	192
55	66	192
55	67	193
55	68	193
55	69	163
55	70	149
55	71	145
55	72	144
55	73	142
55	74	143
55	75	142
55	76	143
55	77	143
55	78	143
55	79	143
55	80	143
55	81	143
55	82	143
55	83	143
55	84	144
55	85	143
55	86	143
55	87	144
55	88	143
55	89	143
55	90	142
55	91	141
55	92	136
55	93	140
55	94	142
55	95	142
55	96	141
55	97	143
55	98	140
55	99	141
55	100	141
55	101	144
55	102	142
55	103	140
55	104	136
55	105	146
55	106	148
55	107	196
55	108	193
55	109	168
55	110	183
55	111	172
55	112	155
55	113	151
55	114	142
55	115	136
55	116	131
55	117	134
55	118	134
55	119	136
55	120	136
55	121	141
55	122	141
55	123	132
55	124	124
55	125	126
55	126	122
55	127	121
55	128	139
55	129	141
55	130	143
55	131	145
55	132	149
55	133	163
55	134	183
55	135	145
55	136	144
55	137	143
55	138	144
55	139	143
55	140	143
55	141	145
55	142	140
55	143	143
55	144	143
55	145	143
55	146	143
55	147	143
55	148	146
55	149	148
55	150	156
55	151	157
55	152	161
55	153	165
55	154	148
55	155	150
55	156	148
55	157	151
55	158	174
55	159	191
55	160	197
55	161	196
55	162	195
55	163	182
55	164	198
55	165	186
55	166	147
55	167	142
55	168	144
55	169	143
55	170	145
55	171	142
55	172	142
55	173	144
55	174	147
55	175	163
55	176	175
55	177	176
55	178	178
55	179	190
55	180	190
55	181	168
55	182	148
55	183	146
55	184	151
55	185	150
55	186	166
55	187	151
55	188	178
55	189	177
55	190	177
55	191	150
55	192	160
55	193	148
55	194	157
55	195	154
55	196	144
55	197	144
55	198	144
55	199	144
55	200	148
55	201	150
55	202	162
55	203	159
55	204	188
55	205	195
55	206	199
55	207	201
55	208	204
55	209	202
55	210	197
55	211	154
55	212	153
55	213	149
55	214	156
55	215	148
55	216	165
55	217	160
55	218	152
55	219	149
55	220	145
55	221	146
55	222	144
55	223	146
55	224	144
55	225	146
55	226	147
55	227	154
55	228	146
55	229	144
55	230	144
55	231	139
55	232	143
55	233	143
55	234	143
55	235	143
55	236	143
55	237	144
55	238	145
55	239	146
55	240	145
55	241	143
55	242	143
55	243	143
55	244	143
55	245	144
55	246	142
55	247	142
55	248	143
55	249	143
55	250	143
55	251	143
55	252	143
55	253	143
55	254	142
55	255	145
55	256	145
55	257	144
55	258	143
55	259	145
55	260	145
55	261	146
55	262	152
55	263	156
55	264	166
55	265	163
55	266	158
55	267	159
55	268	150
55	269	159
55	270	156
55	271	173
55	272	161
55	273	147
55	274	144
55	275	143
55	276	144
55	277	144
55	278	146
55	279	146
55	280	163
55	281	151
55	282	189
55	283	188
55	284	164
55	285	171
55	286	168
55	287	169
55	288	168
55	289	190
55	290	190
55	291	175
55	292	158
55	293	192
55	294	171
55	295	166
55	296	158
55	297	155
55	298	152
55	299	150
55	300	147
55	301	146
55	302	149
55	303	144
55	304	146
55	305	147
55	306	145
55	307	144
55	308	143
55	309	158
55	310	196
55	311	197
55	312	198
55	313	198
55	314	174
55	315	165
55	316	162
55	317	149
55	318	145
55	319	145
55	320	144
55	321	144
55	322	143
55	323	143
55	324	142
55	325	142
55	326	140
55	327	123
55	328	124
55	329	136
55	330	136
55	331	114
55	332	104
55	333	91
55	334	100
55	335	92
55	336	140
55	337	141
55	338	143
55	339	142
55	340	142
55	341	142
55	342	143
55	343	140
55	344	136
55	345	140
55	346	141
55	347	142
55	348	143
55	349	142
55	350	143
55	351	143
55	352	143
55	353	143
55	354	143
55	355	143
55	356	144
55	357	144
55	358	143
55	359	143
55	360	148
55	361	141
55	362	145
55	363	143
55	364	144
55	365	146
55	366	150
55	367	145
55	368	144
55	369	143
55	370	143
55	371	143
55	372	143
55	373	143
55	374	142
55	375	143
55	376	143
55	377	144
55	378	143
55	379	143
55	380	142
55	381	143
55	382	143
56	0	148
56	1	145
56	2	140
56	3	145
56	4	143
56	5	143
56	6	143
56	7	142
56	8	144
56	9	143
56	10	142
56	11	142
56	12	144
56	13	144
56	14	142
56	15	144
56	16	143
56	17	143
56	18	142
56	19	144
56	20	143
56	21	141
56	22	142
56	23	144
56	24	141
56	25	144
56	26	143
56	27	141
56	28	142
56	29	144
56	30	140
56	31	143
56	32	144
56	33	144
56	34	143
56	35	146
56	36	154
56	37	152
56	38	144
56	39	143
56	40	144
56	41	143
56	42	143
56	43	142
56	44	143
56	45	143
56	46	144
56	47	143
56	48	145
56	49	145
56	50	145
56	51	141
56	52	143
56	53	143
56	54	144
56	55	146
56	56	146
56	57	149
56	58	149
56	59	154
56	60	150
56	61	153
56	62	153
56	63	169
56	64	181
56	65	191
56	66	191
56	67	195
56	68	166
56	69	152
56	70	151
56	71	148
56	72	142
56	73	140
56	74	142
56	75	145
56	76	143
56	77	144
56	78	142
56	79	143
56	80	142
56	81	143
56	82	143
56	83	144
56	84	144
56	85	143
56	86	143
56	87	143
56	88	142
56	89	143
56	90	142
56	91	142
56	92	141
56	93	141
56	94	139
56	95	142
56	96	142
56	97	142
56	98	142
56	99	142
56	100	142
56	101	145
56	102	134
56	103	146
56	104	141
56	105	144
56	106	145
56	107	172
56	108	160
56	109	154
56	110	170
56	111	157
56	112	148
56	113	143
56	114	139
56	115	132
56	116	125
56	117	128
56	118	126
56	119	101
56	120	102
56	121	130
56	122	138
56	123	103
56	124	99
56	125	131
56	126	103
56	127	95
56	128	133
56	129	141
56	130	143
56	131	145
56	132	148
56	133	174
56	134	190
56	135	161
56	136	145
56	137	145
56	138	144
56	139	143
56	140	144
56	141	143
56	142	143
56	143	143
56	144	143
56	145	143
56	146	143
56	147	146
56	148	156
56	149	161
56	150	172
56	151	159
56	152	148
56	153	156
56	154	150
56	155	151
56	156	153
56	157	176
56	158	190
56	159	199
56	160	202
56	161	204
56	162	201
56	163	174
56	164	185
56	165	146
56	166	144
56	167	144
56	168	143
56	169	143
56	170	143
56	171	144
56	172	143
56	173	142
56	174	145
56	175	156
56	176	161
56	177	180
56	178	188
56	179	194
56	180	196
56	181	176
56	182	151
56	183	151
56	184	156
56	185	153
56	186	146
56	187	161
56	188	182
56	189	188
56	190	196
56	191	152
56	192	157
56	193	144
56	194	147
56	195	143
56	196	145
56	197	142
56	198	144
56	199	144
56	200	155
56	201	150
56	202	154
56	203	156
56	204	188
56	205	194
56	206	191
56	207	194
56	208	200
56	209	200
56	210	198
56	211	158
56	212	150
56	213	148
56	214	154
56	215	151
56	216	170
56	217	162
56	218	153
56	219	148
56	220	147
56	221	146
56	222	144
56	223	144
56	224	148
56	225	149
56	226	148
56	227	149
56	228	149
56	229	144
56	230	144
56	231	143
56	232	144
56	233	145
56	234	144
56	235	143
56	236	143
56	237	144
56	238	144
56	239	146
56	240	144
56	241	150
56	242	144
56	243	142
56	244	145
56	245	143
56	246	144
56	247	143
56	248	143
56	249	143
56	250	143
56	251	143
56	252	143
56	253	145
56	254	147
56	255	140
56	256	144
56	257	142
56	258	144
56	259	143
56	260	145
56	261	144
56	262	153
56	263	159
56	264	184
56	265	178
56	266	170
56	267	161
56	268	157
56	269	185
56	270	200
56	271	202
56	272	164
56	273	148
56	274	149
56	275	146
56	276	143
56	277	147
56	278	146
56	279	153
56	280	153
56	281	160
56	282	168
56	283	174
56	284	157
56	285	149
56	286	148
56	287	168
56	288	173
56	289	157
56	290	149
56	291	147
56	292	148
56	293	149
56	294	168
56	295	188
56	296	188
56	297	162
56	298	156
56	299	153
56	300	151
56	301	146
56	302	146
56	303	144
56	304	149
56	305	145
56	306	144
56	307	145
56	308	142
56	309	145
56	310	195
56	311	199
56	312	197
56	313	195
56	314	180
56	315	155
56	316	159
56	317	150
56	318	143
56	319	144
56	320	145
56	321	144
56	322	142
56	323	142
56	324	141
56	325	142
56	326	135
56	327	124
56	328	126
56	329	138
56	330	138
56	331	138
56	332	119
56	333	115
56	334	118
56	335	130
56	336	142
56	337	143
56	338	143
56	339	143
56	340	143
56	341	142
56	342	143
56	343	142
56	344	141
56	345	142
56	346	144
56	347	142
56	348	142
56	349	142
56	350	142
56	351	143
56	352	143
56	353	143
56	354	142
56	355	142
56	356	144
56	357	144
56	358	144
56	359	144
56	360	143
56	361	151
56	362	144
56	363	143
56	364	143
56	365	143
56	366	154
56	367	147
56	368	144
56	369	143
56	370	143
56	371	143
56	372	143
56	373	143
56	374	145
56	375	142
56	376	143
56	377	143
56	378	144
56	379	143
56	380	144
56	381	144
56	382	143
57	0	143
57	1	142
57	2	142
57	3	142
57	4	143
57	5	143
57	6	143
57	7	143
57	8	142
57	9	145
57	10	142
57	11	143
57	12	144
57	13	145
57	14	144
57	15	143
57	16	143
57	17	143
57	18	143
57	19	141
57	20	145
57	21	143
57	22	143
57	23	142
57	24	143
57	25	141
57	26	143
57	27	146
57	28	139
57	29	140
57	30	141
57	31	140
57	32	143
57	33	143
57	34	143
57	35	144
57	36	145
57	37	143
57	38	145
57	39	144
57	40	143
57	41	143
57	42	143
57	43	143
57	44	143
57	45	142
57	46	143
57	47	144
57	48	142
57	49	143
57	50	144
57	51	144
57	52	144
57	53	142
57	54	143
57	55	145
57	56	145
57	57	150
57	58	145
57	59	146
57	60	153
57	61	157
57	62	160
57	63	174
57	64	179
57	65	180
57	66	193
57	67	195
57	68	194
57	69	175
57	70	147
57	71	148
57	72	142
57	73	141
57	74	142
57	75	143
57	76	143
57	77	143
57	78	143
57	79	143
57	80	144
57	81	143
57	82	144
57	83	144
57	84	142
57	85	143
57	86	143
57	87	143
57	88	143
57	89	142
57	90	141
57	91	135
57	92	139
57	93	137
57	94	138
57	95	139
57	96	142
57	97	142
57	98	141
57	99	142
57	100	143
57	101	142
57	102	143
57	103	146
57	104	146
57	105	142
57	106	145
57	107	148
57	108	153
57	109	146
57	110	142
57	111	144
57	112	143
57	113	143
57	114	140
57	115	136
57	116	131
57	117	122
57	118	107
57	119	94
57	120	87
57	121	95
57	122	99
57	123	101
57	124	94
57	125	135
57	126	90
57	127	90
57	128	92
57	129	137
57	130	142
57	131	147
57	132	148
57	133	192
57	134	195
57	135	178
57	136	148
57	137	145
57	138	145
57	139	144
57	140	147
57	141	142
57	142	143
57	143	143
57	144	143
57	145	143
57	146	144
57	147	146
57	148	147
57	149	144
57	150	144
57	151	142
57	152	144
57	153	144
57	154	156
57	155	144
57	156	145
57	157	164
57	158	162
57	159	165
57	160	199
57	161	170
57	162	185
57	163	159
57	164	157
57	165	144
57	166	143
57	167	142
57	168	141
57	169	142
57	170	142
57	171	143
57	172	144
57	173	145
57	174	149
57	175	150
57	176	157
57	177	176
57	178	190
57	179	199
57	180	202
57	181	195
57	182	160
57	183	160
57	184	158
57	185	157
57	186	153
57	187	149
57	188	149
57	189	166
57	190	186
57	191	176
57	192	153
57	193	145
57	194	144
57	195	144
57	196	142
57	197	144
57	198	145
57	199	145
57	200	151
57	201	148
57	202	150
57	203	153
57	204	186
57	205	188
57	206	188
57	207	192
57	208	196
57	209	199
57	210	197
57	211	170
57	212	187
57	213	167
57	214	162
57	215	166
57	216	157
57	217	156
57	218	152
57	219	149
57	220	147
57	221	145
57	222	145
57	223	145
57	224	147
57	225	148
57	226	144
57	227	155
57	228	157
57	229	148
57	230	145
57	231	144
57	232	144
57	233	144
57	234	145
57	235	142
57	236	146
57	237	142
57	238	143
57	239	143
57	240	143
57	241	144
57	242	145
57	243	145
57	244	142
57	245	141
57	246	141
57	247	143
57	248	144
57	249	144
57	250	143
57	251	143
57	252	143
57	253	145
57	254	146
57	255	144
57	256	143
57	257	143
57	258	143
57	259	144
57	260	142
57	261	143
57	262	153
57	263	158
57	264	181
57	265	179
57	266	162
57	267	157
57	268	155
57	269	160
57	270	203
57	271	203
57	272	156
57	273	153
57	274	144
57	275	156
57	276	147
57	277	150
57	278	153
57	279	153
57	280	144
57	281	155
57	282	156
57	283	161
57	284	147
57	285	144
57	286	145
57	287	146
57	288	160
57	289	146
57	290	146
57	291	146
57	292	148
57	293	148
57	294	180
57	295	198
57	296	200
57	297	200
57	298	195
57	299	155
57	300	154
57	301	156
57	302	147
57	303	145
57	304	143
57	305	144
57	306	143
57	307	144
57	308	143
57	309	144
57	310	189
57	311	194
57	312	188
57	313	190
57	314	165
57	315	148
57	316	150
57	317	153
57	318	146
57	319	145
57	320	144
57	321	143
57	322	143
57	323	139
57	324	132
57	325	124
57	326	115
57	327	122
57	328	141
57	329	142
57	330	138
57	331	132
57	332	125
57	333	121
57	334	133
57	335	140
57	336	143
57	337	143
57	338	143
57	339	143
57	340	142
57	341	142
57	342	144
57	343	144
57	344	143
57	345	143
57	346	143
57	347	144
57	348	143
57	349	143
57	350	143
57	351	143
57	352	143
57	353	143
57	354	143
57	355	143
57	356	142
57	357	140
57	358	143
57	359	144
57	360	145
57	361	152
57	362	145
57	363	150
57	364	143
57	365	146
57	366	166
57	367	147
57	368	144
57	369	143
57	370	143
57	371	143
57	372	143
57	373	143
57	374	144
57	375	144
57	376	142
57	377	142
57	378	143
57	379	145
57	380	148
57	381	148
57	382	148
58	0	143
58	1	141
58	2	143
58	3	142
58	4	143
58	5	144
58	6	142
58	7	143
58	8	142
58	9	142
58	10	143
58	11	147
58	12	150
58	13	156
58	14	144
58	15	143
58	16	143
58	17	143
58	18	145
58	19	145
58	20	144
58	21	145
58	22	145
58	23	144
58	24	142
58	25	142
58	26	144
58	27	146
58	28	145
58	29	143
58	30	143
58	31	145
58	32	143
58	33	142
58	34	143
58	35	143
58	36	145
58	37	144
58	38	143
58	39	143
58	40	144
58	41	143
58	42	142
58	43	144
58	44	142
58	45	143
58	46	143
58	47	148
58	48	143
58	49	143
58	50	143
58	51	143
58	52	143
58	53	143
58	54	143
58	55	144
58	56	145
58	57	148
58	58	144
58	59	144
58	60	146
58	61	150
58	62	156
58	63	160
58	64	167
58	65	165
58	66	191
58	67	197
58	68	198
58	69	180
58	70	151
58	71	143
58	72	142
58	73	141
58	74	143
58	75	143
58	76	143
58	77	143
58	78	143
58	79	143
58	80	144
58	81	143
58	82	143
58	83	139
58	84	142
58	85	143
58	86	143
58	87	143
58	88	146
58	89	140
58	90	137
58	91	146
58	92	140
58	93	135
58	94	129
58	95	136
58	96	140
58	97	140
58	98	142
58	99	142
58	100	143
58	101	141
58	102	138
58	103	142
58	104	143
58	105	143
58	106	144
58	107	143
58	108	144
58	109	144
58	110	145
58	111	143
58	112	142
58	113	142
58	114	142
58	115	136
58	116	127
58	117	98
58	118	91
58	119	89
58	120	84
58	121	84
58	122	89
58	123	93
58	124	119
58	125	116
58	126	90
58	127	86
